X,Y,OBJECTID_1,Join_Count,TARGET_FID,OBJECTID_2,OBJECTID,RNC_Name,NobeB_Name,UCell_Name,UCell_Id,LOCALCellI,LAC,yok,xok,Technologi,Couverture,BSC,Cell,BTS_Name,CI,CGI,Y_ok,X_ok,FID_Sites3,FID_Sites2,OBJECTID_3,LAC_1,Technolo_1,Tech_Rsx,OBJECTID_4,municipali,gouvernora,Shape_Leng,OBJECTID_5,CODE_MUNS,NOM_FR,NOM_AR,POP_202001,F_POP_SELO,SHAPE__ARE,SHAPE__LEN,CODE_REGIO,REGION,SUPERFICIE,SUPERFIC_1,Pop_Munici,name_gouv,Menages_Mu,Logement_M,icon_url
8.73938000008701,34.4150840001266,"52","1","52","52","186",GFSRNC1,Micro_Yazaki,UGF099X,"10991","160",605-02-160-10991,34.41508400000,8.73938000000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","148",Gafsa,Gafsa,2.68051987863,"148","6111",Gafsa,????,"119438",6151 & 6154,1904109323.48000001907,324995.19900800003,"6",Sud-Ouest,1289.96000000000,128996.00000000000,111170.00000000000,Gafsa,26867.00000000000,31912.00000000000,./0.png
10.5071889994728,34.5263820002291,"53","1","53","53","205",SFXRNC1,Mehres,USF234U,"42344","140",605-02-140-42344,34.52638200000,10.50718900000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","213",Mahrès,Sfax,1.59658882819,"213","3425",Mahrès,??????,"36265","3465",645982187.97000002861,194367.94888800001,"3",Centre-Est,437.21000000000,43721.00000000000,34257.00000000000,Sfax,8311.00000000000,12190.00000000000,./0.png
10.7613239999028,34.721171999688,"54","0","54","54","231",NABERC1,SIDI_MAAMER,UHM073U,"20734","120",605-02-120-20734,34.72117200000,10.76132400000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","289",Sfax,Sfax,0.65663449244,"289","3411",Sfax,,"286245","85,62% de 3451+3452+3454",99643377.42679999769,80158.06523399999,"3",Centre-Est,67.10210000000,6710.21000000000,280566.00000000000,Sfax,77981.00000000000,94296.00000000000,./0.png
10.7334969999866,34.7215720001478,"55","1","55","55","232",SFXRNC1,Immeuble_Dammak,USF214U,"42144","140",605-02-140-42144,34.72157200000,10.73349700000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","289",Sfax,Sfax,0.65663449244,"289","3411",Sfax,?????,"286245","85,62% de 3451+3452+3454",99643377.42679999769,80158.06523399999,"3",Centre-Est,67.10210000000,6710.21000000000,280566.00000000000,Sfax,77981.00000000000,94296.00000000000,./0.png
10.7523089996607,34.7281539997074,"56","1","56","56","237",SFXRNC1,UTAIM,USF227U,"42274","140",605-02-140-42274,34.72815400000,10.75230900000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","289",Sfax,Sfax,0.65663449244,"289","3411",Sfax,?????,"286245","85,62% de 3451+3452+3454",99643377.42679999769,80158.06523399999,"3",Centre-Est,67.10210000000,6710.21000000000,280566.00000000000,Sfax,77981.00000000000,94296.00000000000,./0.png
10.7641659996612,34.7305440002056,"57","1","57","57","239",SFXRNC1,Manar,USF213U,"42134","140",605-02-140-42134,34.73054400000,10.76416600000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","289",Sfax,Sfax,0.65663449244,"289","3411",Sfax,?????,"286245","85,62% de 3451+3452+3454",99643377.42679999769,80158.06523399999,"3",Centre-Est,67.10210000000,6710.21000000000,280566.00000000000,Sfax,77981.00000000000,94296.00000000000,./0.png
10.7458359997318,34.731917999716,"58","1","58","58","243",SFXRNC1,T_Mhiri,USF223U,"42234","140",605-02-140-42234,34.73191800000,10.74583600000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","289",Sfax,Sfax,0.65663449244,"289","3411",Sfax,?????,"286245","85,62% de 3451+3452+3454",99643377.42679999769,80158.06523399999,"3",Centre-Est,67.10210000000,6710.21000000000,280566.00000000000,Sfax,77981.00000000000,94296.00000000000,./0.png
10.7608569999507,34.7341720002377,"59","1","59","59","247",SFXRNC1,Bab_El_Kasba,USF233U,"42334","140",605-02-140-42334,34.73417200000,10.76085700000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","289",Sfax,Sfax,0.65663449244,"289","3411",Sfax,?????,"286245","85,62% de 3451+3452+3454",99643377.42679999769,80158.06523399999,"3",Centre-Est,67.10210000000,6710.21000000000,280566.00000000000,Sfax,77981.00000000000,94296.00000000000,./0.png
10.7306150001822,34.734714000051,"60","1","60","60","253",SFXRNC1,Oued_Agareb,USF225U,"42254","140",605-02-140-42254,34.73471400000,10.73061500000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","289",Sfax,Sfax,0.65663449244,"289","3411",Sfax,?????,"286245","85,62% de 3451+3452+3454",99643377.42679999769,80158.06523399999,"3",Centre-Est,67.10210000000,6710.21000000000,280566.00000000000,Sfax,77981.00000000000,94296.00000000000,./0.png
10.7552739996953,34.7366429999746,"61","1","61","61","256",SFXRNC1,Palmarium,USF244U,"42444","140",605-02-140-42444,34.73664300000,10.75527400000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","289",Sfax,Sfax,0.65663449244,"289","3411",Sfax,?????,"286245","85,62% de 3451+3452+3454",99643377.42679999769,80158.06523399999,"3",Centre-Est,67.10210000000,6710.21000000000,280566.00000000000,Sfax,77981.00000000000,94296.00000000000,./0.png
11.2936279993328,34.7418809996086,"62","1","62","62","263",SFXRNC1,El_Ataya,USF269X,"42691","140",605-02-140-42691,34.74188100000,11.29362800000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","190",Kerkennah,Sfax,1.59974242338,"190","3426",Kerkennah,?????,"16295","3466",225773132.15799999237,191982.43041900001,"3",Centre-Est,152.18700000000,15218.70000000000,15501.00000000000,Sfax,3869.00000000000,7770.00000000000,./0.png
10.5273809998334,34.7425750001362,"63","1","63","63","264",NABERC1,SIDI_SALEM,UNA035U,"20354","120",605-02-120-20354,34.74257500000,10.52738100000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","2",Agareb,Sfax,1.58527470651,"2","3418",Agareb,?????,"43841","3457",1091808876.13000011444,191945.68411500001,"3",Centre-Est,735.43600000000,73543.60000000002,40943.00000000000,Sfax,9743.00000000000,11432.00000000000,./0.png
10.5273809998334,34.7425800003669,"64","1","64","64","265",SFXRNC1,Agareb,USF283U,"42834","140",605-02-140-42834,34.74258000000,10.52738100000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","2",Agareb,Sfax,1.58527470651,"2","3418",Agareb,?????,"43841","3457",1091808876.13000011444,191945.68411500001,"3",Centre-Est,735.43600000000,73543.60000000002,40943.00000000000,Sfax,9743.00000000000,11432.00000000000,./0.png
10.7547129999051,34.7442229996917,"65","1","65","65","268",SFXRNC1,Immeuble_Alyssa,USF217U,"42174","140",605-02-140-42174,34.74422300000,10.75471300000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","289",Sfax,Sfax,0.65663449244,"289","3411",Sfax,?????,"286245","85,62% de 3451+3452+3454",99643377.42679999769,80158.06523399999,"3",Centre-Est,67.10210000000,6710.21000000000,280566.00000000000,Sfax,77981.00000000000,94296.00000000000,./0.png
10.7682819997147,34.7443150003371,"66","1","66","66","269",SFXRNC1,ZI_Poudriere,USF231U,"42314","140",605-02-140-42314,34.74431500000,10.76828200000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","289",Sfax,Sfax,0.65663449244,"289","3411",Sfax,?????,"286245","85,62% de 3451+3452+3454",99643377.42679999769,80158.06523399999,"3",Centre-Est,67.10210000000,6710.21000000000,280566.00000000000,Sfax,77981.00000000000,94296.00000000000,./0.png
10.7483369999527,34.7469389999349,"67","1","67","67","272",SFXRNC1,Boulangerie_DammakImble,USF226U,"42264","140",605-02-140-42264,34.74693900000,10.74833700000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","289",Sfax,Sfax,0.65663449244,"289","3411",Sfax,?????,"286245","85,62% de 3451+3452+3454",99643377.42679999769,80158.06523399999,"3",Centre-Est,67.10210000000,6710.21000000000,280566.00000000000,Sfax,77981.00000000000,94296.00000000000,./0.png
11.245137999819,34.7537330002779,"68","1","68","68","278",MDNRNC1,Chargui,UDZ924U,"49244","171",605-02-171-49244,34.75373300000,11.24513800000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","190",Kerkennah,Sfax,1.59974242338,"190","3426",Kerkennah,?????,"16295","3466",225773132.15799999237,191982.43041900001,"3",Centre-Est,152.18700000000,15218.70000000000,15501.00000000000,Sfax,3869.00000000000,7770.00000000000,./0.png
10.7223769997989,34.7597970002314,"69","1","69","69","283",SFXRNC1,ain_km4,USF261U,"42614","140",605-02-140-42614,34.75979700000,10.72237700000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","289",Sfax,Sfax,0.65663449244,"289","3411",Sfax,?????,"286245","85,62% de 3451+3452+3454",99643377.42679999769,80158.06523399999,"3",Centre-Est,67.10210000000,6710.21000000000,280566.00000000000,Sfax,77981.00000000000,94296.00000000000,./0.png
10.7083339997143,34.7686239998977,"70","1","70","70","291",SFXRNC1,Ain01,USF999X,"49991","140",605-02-140-49991,34.76862400000,10.70833400000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","82",El Aïn,Sfax,0.16368393805,"82","3416",El Aïn,?????,"47087","36,37% de 3455",22161538.06150000170,20536.79475300000,"3",Centre-Est,14.91890000000,1491.89000000000,43333.00000000000,Sfax,12020.00000000000,13267.00000000000,./0.png
10.80703900005,34.7740219997156,"71","1","71","71","292",SFXRNC1,Les_3_Chemins,USF229U,"42294","140",605-02-140-42294,34.77402200000,10.80703900000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","289",Sfax,Sfax,0.65663449244,"289","3411",Sfax,?????,"286245","85,62% de 3451+3452+3454",99643377.42679999769,80158.06523399999,"3",Centre-Est,67.10210000000,6710.21000000000,280566.00000000000,Sfax,77981.00000000000,94296.00000000000,./0.png
10.7735950001091,34.7869299996199,"72","1","72","72","302",SFXRNC1,AB_Ghedehem,USF294U,"42944","140",605-02-140-42944,34.78693000000,10.77359500000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","279",Sakiet Eddaier,Sfax,0.56800586346,"279","3414",Sakiet Eddaier,????? ??????,"48091","14,38% de 3451+3452+3454",130987119.89399997890,70563.61836300000,"3",Centre-Est,88.01240000000,8801.24000000000,44511.00000000000,Sfax,11774.00000000000,13339.00000000000,./0.png
10.8389199998583,34.7920710001767,"73","1","73","73","304",SFXRNC1,Sidi_Mansour,USF235U,"42354","140",605-02-140-42354,34.79207100000,10.83892000000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","289",Sfax,Sfax,0.65663449244,"289","3411",Sfax,?????,"286245","85,62% de 3451+3452+3454",99643377.42679999769,80158.06523399999,"3",Centre-Est,67.10210000000,6710.21000000000,280566.00000000000,Sfax,77981.00000000000,94296.00000000000,./0.png
10.7502739993458,34.8091770003184,"74","1","74","74","311",SFXRNC1,Grawa,USF465X,"44651","140",605-02-140-44651,34.80917700000,10.75027400000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","280",Sakiet Ezzit,Sfax,0.57549513998,"280","3412",Sakiet Ezzit,????? ?????,"66833","68,84% de 3453",121672404.19400002062,71973.42706700000,"3",Centre-Est,81.71840000000,8171.84000000000,60244.00000000000,Sfax,15736.00000000000,18279.00000000000,./0.png
10.4764929994524,34.8144939999982,"75","1","75","75","314",SFXRNC1,Jberna,USF686X,"46861","140",605-02-140-46861,34.81449400000,10.47649300000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","2",Agareb,Sfax,1.58527470651,"2","3418",Agareb,?????,"43841","3457",1091808876.13000011444,191945.68411500001,"3",Centre-Est,735.43600000000,73543.60000000002,40943.00000000000,Sfax,9743.00000000000,11432.00000000000,./0.png
10.7342529997763,34.8187850000278,"76","1","76","76","317",SFXRNC1,rte_Taniour_km9,USF263U,"42634","140",605-02-140-42634,34.81878500000,10.73425300000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","280",Sakiet Ezzit,Sfax,0.57549513998,"280","3412",Sakiet Ezzit,????? ?????,"66833","68,84% de 3453",121672404.19400002062,71973.42706700000,"3",Centre-Est,81.71840000000,8171.84000000000,60244.00000000000,Sfax,15736.00000000000,18279.00000000000,./0.png
10.7794050000408,34.8192669997723,"77","1","77","77","319",SFXRNC1,Mkz_Bouassida,USF282U,"42824","140",605-02-140-42824,34.81926700000,10.77940500000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","279",Sakiet Eddaier,Sfax,0.56800586346,"279","3414",Sakiet Eddaier,????? ??????,"48091","14,38% de 3451+3452+3454",130987119.89399997890,70563.61836300000,"3",Centre-Est,88.01240000000,8801.24000000000,44511.00000000000,Sfax,11774.00000000000,13339.00000000000,./0.png
10.7570039994351,34.827031999927,"78","1","78","78","323",SFXRNC1,Essedra,USF264U,"42644","140",605-02-140-42644,34.82703200000,10.75700400000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","280",Sakiet Ezzit,Sfax,0.57549513998,"280","3412",Sakiet Ezzit,????? ?????,"66833","68,84% de 3453",121672404.19400002062,71973.42706700000,"3",Centre-Est,81.71840000000,8171.84000000000,60244.00000000000,Sfax,15736.00000000000,18279.00000000000,./0.png
10.6516690000244,34.8633219998105,"79","1","79","79","328",SFXRNC1,BokaBaydha,USF298U,"42984","140",605-02-140-42984,34.86332200000,10.65166900000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","88",El Aouabed Khazanet,Sfax,0.77997973890,"88","3428",El Aouabed Khazanet,??????? ????????,"37971","29,33% de 3455",273110595.94900000095,95816.89421800000,"3",Centre-Est,183.57000000000,18357.10000000000,34944.00000000000,Sfax,8453.00000000000,9620.00000000000,./0.png
10.7260609997154,34.8825020002672,"80","1","80","80","331",SFXRNC1,Peage_Autoroute_Sfax,USF495U,"44954","140",605-02-140-44954,34.88250200000,10.72606100000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","280",Sakiet Ezzit,Sfax,0.57549513998,"280","3412",Sakiet Ezzit,????? ?????,"66833","68,84% de 3453",121672404.19400002062,71973.42706700000,"3",Centre-Est,81.71840000000,8171.84000000000,60244.00000000000,Sfax,15736.00000000000,18279.00000000000,./0.png
10.5074689997946,34.888447000129,"81","1","81","81","333",SFXRNC1,Henchir_Siris,USF680X,"46801","140",605-02-140-46801,34.88844700000,10.50746900000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","230",Menzel Chaker,Sfax,1.75274265861,"230","3421",Menzel Chaker,???? ????,"20496","52,36% de 3461",1918467631.20000004768,211378.46420500000,"3",Centre-Est,1284.89000000000,128489.00000000000,19564.00000000000,Sfax,4485.00000000000,5525.00000000000,./0.png
10.8653269999412,34.9389160000734,"82","1","82","82","339",SFXRNC1,Ktetna,USF281U,"42814","140",605-02-140-42814,34.93891600000,10.86532700000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","87",El Amra,Sfax,0.75484686236,"87","3427",El Amra,???????,"31729","3459",268907670.72200000286,93994.91351200000,"3",Centre-Est,180.26200000000,18026.20000000000,30599.00000000000,Sfax,7501.00000000000,8533.00000000000,./0.png
9.95308200003433,34.9657170003394,"83","1","83","83","343",KRNRNC1,SAIDA,USB019X,"30191","150",605-02-150-30191,34.96571700000,9.95308200000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","132",Essaïda,Sidi Bouzid,0.75246761336,"132","4321",Essaïda,???????,"24400","4363",430406859.41100001335,91520.86080600000,"4",Centre-Ouest,288.32700000000,28832.70000000000,23175.00000000000,Sidi Bouzid,4853.00000000000,6440.00000000000,./0.png
10.6602829997608,34.9863840001217,"84","1","84","84","347",SFXRNC1,Kseksa,USF679X,"46791","140",605-02-140-46791,34.98638400000,10.66028300000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","80",El Achech,Sfax,1.00544836833,"80","3432",Nour,?????,"18652","47,64% de 3461",509194211.58399999142,125615.56990800000,"3",Centre-Est,340.41200000000,34041.20000000000,17804.00000000000,Sfax,3902.00000000000,4463.00000000000,./0.png
10.9342500001376,34.9916530002859,"85","1","85","85","349",SFXRNC1,Beliana_CTT,USF296U,"42964","140",605-02-140-42964,34.99165300000,10.93425000000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","87",El Amra,Sfax,0.75484686236,"87","3427",El Amra,???????,"31729","3459",268907670.72200000286,93994.91351200000,"3",Centre-Est,180.26200000000,18026.20000000000,30599.00000000000,Sfax,7501.00000000000,8533.00000000000,./0.png
9.46101700003464,35.0307389996053,"86","1","86","86","358",KRNRNC1,SBZ_Jardin,USB067U,"30674","150",605-02-150-30674,35.03073900000,9.46101700000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","298",Sidi Bouzid,Sidi Bouzid,1.44726602378,"298","4311",Sidi Bouzid,???? ?????,"86063","66,75% de 4351+4352",632404066.02699995041,179738.69801299999,"4",Centre-Ouest,423.29000000000,42329.00000000000,73226.00000000000,Sidi Bouzid,16861.00000000000,18906.00000000000,./0.png
10.7473060000718,35.0397079995248,"87","1","87","87","364",SFXRNC1,Bir_Chaaba,USF290U,"42904","140",605-02-140-42904,35.03970800000,10.74730600000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","124",En-Nasr,Sfax,0.84702980565,"124","3433",En-Nasr,?????,"18182","34,49% de 3460",263915803.45399999619,104575.47972000000,"3",Centre-Est,176.69700000000,17669.70000000000,16976.00000000000,Sfax,4044.00000000000,4755.00000000000,./0.png
10.6369409998273,35.0772479994957,"88","1","88","88","370",SFXRNC1,Barmaki,USF697X,"46971","140",605-02-140-46971,35.07724800000,10.63694100000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","80",El Achech,Sfax,1.00544836833,"80","3432",Nour,?????,"18652","47,64% de 3461",509194211.58399999142,125615.56990800000,"3",Centre-Est,340.41200000000,34041.20000000000,17804.00000000000,Sfax,3902.00000000000,4463.00000000000,./0.png
8.80838899975259,35.1774980000328,"89","1","89","89","394",KRNRNC1,Khadhra_III,UKS762U,"37624","150",605-02-150-37624,35.17749800000,8.80838900000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","187",Kasserine,Kasserine,1.44439145844,"187","4211",Kasserine,???????,"33575","36,63% de 4251+4252",871858936.12899994850,177298.74478899999,"4",Centre-Ouest,582.52500000000,58252.50000000000,31823.00000000000,Kasserine,7828.00000000000,8815.00000000000,./0.png
10.710528999314,35.2218290002082,"90","1","90","90","398",SFXRNC1,Bir_Salah,USF661X,"46611","140",605-02-140-46611,35.22182900000,10.71052900000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","321",Talalsa,Mahdia,0.66406915160,"321","3327",Talalsa,????????,"18209","33,23% de 3357",191399586.58799999952,80467.63567800002,"3",Centre-Est,127.26800000000,12726.80000000000,14745.00000000000,Mahdia,3206.00000000000,3613.00000000000,./0.png
9.1216809996784,35.2328900003733,"91","1","91","91","401",KRNRNC1,SBITLA_ZT,UKS703X,"37031","150",605-02-150-37031,35.23289000000,9.12168100000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","285",Sbeitla,Kasserine,0.91953221406,"285","4212",Sbeitla,??????,"38372","48,36% de 4255",349571992.47899997234,110279.45441100000,"4",Centre-Ouest,232.82900000000,23282.90000000000,36388.00000000000,Kasserine,7845.00000000000,9158.00000000000,./0.png
11.0956240000477,35.2384739997754,"92","1","92","92","403",SFXRNC1,Chebba_sidi_salem,UMA133U,"31314","132",605-02-132-31314,35.23847400000,11.09562400000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","52",Chebba,Mahdia,0.55525610987,"52","3320",Chebba,??????,"30958","36,46% de 3358+3361",174522808.74300000072,68125.71940000000,"3",Centre-Est,116.17500000000,11617.50000000000,24515.00000000000,Mahdia,6978.00000000000,10207.00000000000,./0.png
10.706900000135,35.2965000001749,"93","1","93","93","409",SFXRNC1,Micro2_Festival_ElJem1,UMA191X,"31911","132",605-02-132-31911,35.29650000000,10.70690000000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","108",El Jem,Mahdia,0.78577594820,"108","3318",El Jem,????,"36590","66,77% de 3357",242328581.61399999261,97000.71871800000,"3",Centre-Est,160.97400000000,16097.40000000000,33866.00000000000,Mahdia,7652.00000000000,9680.00000000000,./0.png
